Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
Synpcc7942_1465,218,2011,3216,755,293,2680,207,2011,6544,713,1030,3260,695,4315,25,1835,100,4080,4515,4885,2242,720,280,1604,135,314,355,802,224,289,3127,720,228,192,5201,1799,2758,3279,3279,230,238,2884,176,1030,1799,13,695,2086,3094,240,4266,2369,214,215,714,714,2525,155,713,3094,802
Synpcc7942_1466,1624,6317,7457,1136,1285,2922,1812,6317,11070,1302,1542,5660,1262,9352,37,3216,1283,6338,9709,8617,2654,1535,1111,2004,1358,1475,1025,1435,1329,1564,3759,1535,1317,695,10039,6251,3037,7794,8012,1100,1821,4283,1824,1542,6251,30,1262,2742,7342,1588,7199,6737,2185,1167,1822,1822,2933,1812,1302,7342,1435
Synpcc7942_1467,523,2478,3408,489,437,1560,495,2478,5631,511,685,2411,521,4224,223,1433,400,3239,4097,4032,1186,557,295,828,452,475,388,576,311,593,1858,557,348,156,4879,2518,1413,3652,3441,243,493,2209,542,685,2518,147,521,1134,3144,573,3520,2866,604,261,598,598,1321,427,511,3144,576
Synpcc7942_1468,167,3473,5221,319,171,1513,196,3473,10786,237,510,3412,258,6716,94,1384,102,6262,5906,5726,2769,259,173,905,171,208,175,462,175,212,2482,259,173,85,9303,3134,3281,4861,4799,136,174,4079,176,510,3134,80,258,2691,4083,242,5182,3664,212,104,232,232,3152,156,237,4083,462
Synpcc7942_1469,99,2375,4068,329,128,1407,126,2375,8794,261,507,3089,244,6320,56,1220,62,5126,5321,4996,2942,225,103,944,107,123,85,422,92,143,2289,225,91,57,8113,2249,3688,3599,3732,93,133,4024,106,507,2249,43,244,3224,3520,163,4879,2691,143,69,195,195,3492,125,261,3520,422
Synpcc7942_1470,39,2769,4281,263,29,809,56,2769,8250,195,372,2894,161,6884,23,801,42,4629,5666,4255,2475,148,55,948,58,48,42,303,51,77,1243,148,54,22,8443,2818,3301,3944,4050,53,56,4435,56,372,2818,21,161,3280,3831,71,4726,2318,62,22,156,156,2966,48,195,3831,303
Synpcc7942_1471,61,1557,2721,235,50,856,57,1557,4602,190,391,2078,153,5302,22,568,39,2962,2816,2825,2932,144,53,1090,54,67,44,250,51,81,1078,144,54,25,4261,1280,3909,2101,2421,46,67,4919,69,391,1280,21,153,4239,1982,78,2889,1363,59,31,113,113,3379,56,190,1982,250
Synpcc7942_1472,76,1047,2380,171,65,836,86,1047,5834,153,303,1934,136,3804,20,606,61,3606,2780,2933,2438,139,61,598,62,77,63,213,87,111,1288,139,81,50,5190,902,2724,2024,2226,78,68,2999,74,303,902,15,136,2364,1832,104,2870,1212,90,52,113,113,2673,71,153,1832,213
Synpcc7942_1473,99,7099,10809,879,104,4438,127,7099,25727,735,1577,8384,549,17298,55,3602,81,15794,14453,14041,8669,569,120,2389,106,134,110,1229,104,175,7372,569,124,74,24205,6154,10629,10562,10148,73,126,11313,95,1577,6154,49,549,8647,9729,144,12991,8068,124,75,453,453,10248,110,735,9729,1229
Synpcc7942_1474,30,892,2076,225,17,1079,36,892,4163,160,325,1755,184,3131,7,674,18,2799,2570,2865,1604,110,22,586,33,45,38,221,25,54,1490,110,28,17,3296,770,2088,1902,1959,19,29,2706,30,325,770,13,184,2096,1574,30,2406,815,33,24,96,96,1930,27,160,1574,221
Synpcc7942_1475,195,4670,6758,432,179,2174,151,4670,10193,342,658,6476,487,40460,59,2092,104,6316,8607,7214,37916,481,71,8485,96,150,104,665,117,182,3113,481,114,99,9119,4459,51138,6090,15618,67,167,49289,111,658,4459,41,487,60644,5603,138,6783,4910,126,92,725,725,45851,156,342,5603,665
Synpcc7942_1476,38,1257,2055,491,93,1041,109,1257,3409,505,842,2435,574,7056,25,767,19,2235,2609,2462,12020,580,38,2574,29,45,64,566,88,60,1626,580,61,105,3255,1321,13319,1894,3617,59,98,8929,34,842,1321,10,574,10125,1756,47,2111,1557,42,83,708,708,13806,44,505,1756,566
Synpcc7942_1477,301,7108,6554,565,366,1444,317,7108,6563,446,886,3820,359,6547,131,1569,132,4247,6771,5978,1131,318,269,736,148,348,418,820,257,348,1898,318,209,189,6322,7586,1277,6458,7923,136,245,4576,190,886,7586,122,359,1087,8459,241,5341,8201,206,274,285,285,1311,219,446,8459,820
Synpcc7942_1478,85,1191,1360,2101,156,366,166,1191,1429,2035,3006,1809,1014,2930,2,248,130,1040,1672,1326,1537,761,227,1039,154,207,215,950,150,177,347,761,156,195,1396,1380,1767,1080,1791,161,189,3078,138,3006,1380,3,1014,2415,1877,180,1200,1517,140,158,703,703,1933,129,2035,1877,950
Synpcc7942_1479,536,179,238,1382,864,112,773,179,175,2007,2017,918,1330,911,2,70,283,131,195,157,626,724,911,717,393,919,1034,914,727,847,104,724,835,792,175,206,759,184,329,782,790,998,385,2017,206,5,1330,1084,291,722,132,214,404,936,899,899,733,441,2007,291,914
Synpcc7942_1480,280,1216,1685,240,216,315,202,1216,986,165,380,845,138,1265,91,281,236,727,947,906,298,96,241,192,315,390,266,231,182,342,435,96,183,136,838,1417,333,1155,1582,186,210,1087,288,380,1417,55,138,355,2286,330,747,1960,275,157,79,79,324,267,165,2286,231
Synpcc7942_1481,962,1101,1168,545,765,428,865,1101,931,742,782,945,448,1297,20,292,912,695,1057,970,454,289,837,363,1126,1477,898,447,821,1220,373,289,847,804,962,1217,548,857,1245,902,882,1310,1091,782,1217,24,448,655,1844,1112,861,1444,1038,685,272,272,560,993,742,1844,447
Synpcc7942_1482,279,3502,3056,979,390,639,255,3502,1999,917,1420,2512,1323,3048,196,639,156,1388,2378,2231,828,996,346,1144,205,490,670,1320,193,523,753,996,210,295,2036,3952,1116,2397,3270,250,284,3150,214,1420,3952,121,1323,1428,5327,452,1826,4983,241,290,1022,1022,970,277,917,5327,1320
Synpcc7942_1483,55,742,671,184,102,161,67,742,633,230,256,563,170,631,33,169,26,518,701,662,171,136,105,153,38,116,122,164,71,78,188,136,74,48,665,900,230,568,818,45,82,724,40,256,900,35,170,231,1236,83,630,1114,53,57,132,132,188,58,230,1236,164
Synpcc7942_1484,567,4049,3217,1986,731,886,581,4049,2731,1983,2848,3627,1545,3882,154,958,326,1839,3254,3169,2004,1113,707,1989,454,929,1148,1735,557,784,1279,1113,738,571,2713,4841,2723,3296,4499,460,649,4490,433,2848,4841,142,1545,2692,5497,768,2498,5193,508,843,1059,1059,2455,681,1983,5497,1735
Synpcc7942_1485,64,517,459,191,69,86,88,517,318,202,253,414,152,425,7,137,35,174,533,423,128,121,71,141,49,131,113,194,59,74,122,121,62,31,242,671,155,465,549,81,79,451,72,253,671,6,152,196,761,79,309,714,52,80,106,106,131,67,202,761,194
Synpcc7942_1486,249,833,570,240,305,174,360,833,522,352,331,621,364,654,4,213,99,355,841,737,191,256,319,238,172,410,282,269,256,281,228,256,258,199,514,1083,206,695,860,294,352,591,216,331,1083,3,364,297,851,306,557,1044,245,235,223,223,205,224,352,851,269
Synpcc7942_1487,2163,1976,1876,6059,1890,903,1544,1976,1913,8401,8345,6820,9165,4821,26,901,1183,1194,2132,2299,2031,8473,1818,3905,1693,2947,3514,6656,1178,2695,1057,8473,1287,2026,1550,2342,3965,2091,2695,2228,1319,5296,1571,8345,2342,20,9165,4624,2699,2466,1733,2583,1747,2614,8076,8076,2580,2404,8401,2699,6656
Synpcc7942_1488,179,4450,5530,498,137,2279,121,4450,8905,289,682,4380,252,11556,142,2458,89,6248,9252,8226,30701,284,102,818,97,152,119,717,86,181,3795,284,96,14,7778,4915,21737,6638,13082,16,109,29732,113,682,4915,107,252,38955,5513,117,6945,5203,138,15,133,133,39512,95,289,5513,717
Synpcc7942_1489,64,3343,4133,362,49,1442,64,3343,4405,194,487,3008,224,5061,24,1483,47,2988,5365,5277,8144,159,43,627,40,69,55,450,54,91,1936,159,37,30,3642,3509,6516,5038,7000,32,57,11761,40,487,3509,7,224,13005,3751,60,4069,4109,50,49,97,97,10910,59,194,3751,450
Synpcc7942_1490,392,4702,5053,548,379,2314,268,4702,6648,304,748,3726,324,6089,196,2161,235,5518,9627,6780,10270,229,303,753,288,422,411,671,271,452,3729,229,240,110,5915,5416,8064,6435,11435,122,303,18702,264,748,5416,190,324,20210,6366,395,7791,5830,294,129,175,175,13897,406,304,6366,671
Synpcc7942_1491,236,1980,1977,349,185,1080,185,1980,2886,247,467,1718,284,2747,77,896,138,2613,3941,2551,6479,193,148,375,162,246,164,438,168,245,1775,193,174,120,2813,2435,4349,2271,4881,126,225,8821,170,467,2435,52,284,9850,2924,202,3095,2519,197,142,143,143,8476,206,247,2924,438
Synpcc7942_1492,63,1537,1135,375,84,354,89,1537,855,359,577,1078,532,991,13,455,38,647,1330,1231,369,345,139,462,66,125,186,588,62,108,568,345,86,77,875,1854,426,1311,1833,91,86,1577,44,577,1854,5,532,697,2001,171,956,1927,69,113,385,385,389,95,359,2001,588
Synpcc7942_1493,203,1485,1244,327,165,329,67,1485,953,292,541,1087,333,927,18,324,51,645,1215,1206,319,261,113,346,91,263,210,453,44,176,448,261,69,76,901,1841,366,1368,1822,48,95,1767,66,541,1841,20,333,451,2258,181,806,1911,94,150,278,278,360,132,292,2258,453
Synpcc7942_1494,225,1105,973,594,249,249,152,1105,1140,528,926,1224,432,1048,85,230,99,800,1300,1109,372,388,176,470,150,328,227,500,168,282,371,388,163,76,1055,1373,461,839,1379,107,201,1688,165,926,1373,73,432,534,1923,290,922,1777,197,124,394,394,418,242,528,1923,500
Synpcc7942_1495,53,853,678,325,71,151,37,853,649,383,513,807,255,659,7,140,56,420,744,712,150,316,113,216,93,95,143,255,64,97,202,316,59,66,614,1008,180,615,1156,65,65,1257,66,513,1008,6,255,292,1562,154,635,1225,64,65,309,309,174,115,383,1562,255
Synpcc7942_1496,435,1631,1361,1139,403,341,360,1631,1109,1962,1715,1920,1109,1319,20,307,412,757,1375,1254,497,1239,453,854,439,516,670,850,304,504,438,1239,388,291,1090,2144,794,1189,1956,362,328,2505,501,1715,2144,20,1109,972,2712,594,1021,2430,446,507,1395,1395,618,600,1962,2712,850
Synpcc7942_1497,325,1046,813,821,236,224,333,1046,609,1379,1286,1304,829,959,19,249,201,541,1092,981,440,1009,300,703,298,406,401,619,199,378,386,1009,233,198,699,1454,618,885,1368,277,309,1475,305,1286,1454,21,829,785,1503,461,825,1302,330,304,1009,1009,536,399,1379,1503,619
Synpcc7942_1498,117,367,284,206,67,40,84,367,342,498,331,434,287,345,7,51,38,231,327,364,117,242,81,220,64,169,115,118,52,119,74,242,48,68,284,377,172,336,622,67,68,736,63,331,377,6,287,260,583,137,278,538,86,74,251,251,133,97,498,583,118
Synpcc7942_1499,8319,724,840,5863,6788,169,5953,724,547,12879,8175,10879,13138,5158,22,118,3477,428,630,669,5757,11601,4689,8902,2074,2598,6928,5995,6490,3797,158,11601,5810,5350,504,895,7746,761,2793,4587,6330,8220,3762,8175,895,28,13138,8697,1283,3616,473,906,4382,7057,13518,13518,7049,6774,12879,1283,5995
Synpcc7942_1500,362,1650,1233,490,355,375,225,1650,931,707,721,1349,790,1084,43,396,237,673,1536,1432,268,830,443,477,319,450,649,634,248,398,490,830,307,328,891,1849,429,1428,2287,323,270,2188,286,721,1849,29,790,613,2328,519,1045,2206,333,487,1000,1000,366,454,707,2328,634
Synpcc7942_1501,1471,3246,2505,2256,1330,611,1272,3246,1736,2634,3264,4840,3103,2890,45,775,1075,1236,2990,3017,1062,3482,1285,2651,1151,1361,1965,2853,1017,1349,970,3482,1121,949,1755,4026,2081,3530,5139,1144,1342,4931,1178,3264,4026,41,3103,2314,4478,1675,1882,4239,1424,1543,3958,3958,1414,1640,2634,4478,2853
Synpcc7942_1502,169,1983,1296,280,145,254,107,1983,991,312,418,1164,275,907,45,483,82,730,2103,1824,311,236,104,206,119,200,183,338,107,176,441,236,106,96,951,2597,321,1941,2771,77,114,1487,127,418,2597,30,275,506,2203,183,1178,2343,116,125,226,226,279,149,312,2203,338
Synpcc7942_1503,154,2058,1930,367,191,569,160,2058,2380,432,526,1841,329,1783,33,727,152,1527,3112,3191,504,279,207,391,175,222,238,405,156,235,986,279,153,124,2126,2476,599,2726,3742,112,169,2273,199,526,2476,18,329,760,2764,296,2144,2385,210,180,253,253,549,225,432,2764,405
Synpcc7942_1504,363,3653,4621,673,204,2523,462,3653,5626,456,1079,4519,491,3543,109,2274,522,3948,7687,7710,1610,520,257,1081,539,283,211,807,389,347,3430,520,375,86,4981,4343,1918,6263,7571,213,391,5470,731,1079,4343,67,491,2287,5183,472,5605,4013,803,108,380,380,1612,489,456,5183,807
Synpcc7942_1505,931,3910,4140,1872,783,1697,1142,3910,3485,1913,2483,4487,2169,3369,36,1467,1504,2636,6054,5773,1118,1613,945,1848,1717,914,1315,2039,806,793,1451,1613,897,718,3116,4560,1773,5973,7213,895,973,5138,1989,2483,4560,17,2169,1965,4623,1437,4123,4402,2236,997,1807,1807,1416,1442,1913,4623,2039
Synpcc7942_1506,8016,1049,1182,216,2445,8369,7423,1049,2992,240,361,2251,469,1437,12,2351,8349,3357,3113,3375,2106,1081,3336,1708,7421,3995,1260,389,7757,4526,3390,1081,6719,1266,2896,1364,1934,1666,2494,3970,6931,2397,10871,361,1364,11,469,1728,1274,5869,3320,1107,14119,1840,1389,1389,2304,8703,240,1274,389
Synpcc7942_1507,273,2984,2781,563,335,398,240,2984,2226,575,825,2406,594,1970,48,577,126,1640,3804,3681,551,447,294,656,171,456,588,627,197,414,693,447,251,285,1958,3322,703,3844,5285,230,278,3783,200,825,3322,49,594,911,4113,353,2396,3603,233,394,436,436,693,250,575,4113,627
Synpcc7942_1508,814,1878,1612,925,537,227,635,1878,1351,748,1178,2418,1172,1708,587,318,705,1002,2470,2361,525,786,407,1362,696,717,499,1259,418,849,449,786,386,118,1334,2674,1059,2292,3332,80,504,3430,937,1178,2674,346,1172,1339,2830,697,1356,2577,896,223,859,859,685,684,748,2830,1259
Synpcc7942_1509,1605,2493,1852,1113,1175,663,1307,2493,1542,1740,1751,2120,1186,1607,106,571,1310,1217,2578,2285,815,1060,1029,1063,1495,1445,1051,913,955,1530,810,1060,951,604,1556,3111,1176,2582,3889,772,1277,3336,1833,1751,3111,90,1186,1455,3496,1404,1632,3142,1698,975,1217,1217,997,1346,1740,3496,913
Synpcc7942_1510,1275,1829,1806,389,1015,700,1962,1829,1389,283,663,1746,604,1181,55,616,597,1012,2268,2205,371,506,1138,482,662,1177,780,640,1704,1069,711,506,1641,653,1394,2166,455,2124,3083,1389,1863,2826,1023,663,2166,59,604,774,3265,934,1599,2665,1610,952,583,583,443,1343,283,3265,640
Synpcc7942_1511,582,1007,1028,670,402,252,374,1007,726,980,942,928,389,810,18,204,495,596,1089,895,335,318,418,392,726,816,407,316,355,700,309,318,347,315,718,1067,488,967,1366,369,478,1639,666,942,1067,5,389,715,1543,680,898,1326,614,267,283,283,413,526,980,1543,316
Synpcc7942_1512,412,2869,2405,5732,524,470,374,2869,1893,6403,7769,2840,1482,2490,80,391,236,1403,2282,2165,987,978,485,1481,282,544,701,1671,333,530,637,978,410,409,1899,3609,1440,2308,3252,358,438,4136,271,7769,3609,73,1482,1846,4717,543,1673,4002,265,551,941,941,1212,398,6403,4717,1671
Synpcc7942_1513,711,1625,1438,1102,1220,282,861,1625,891,1374,1727,1808,1717,1381,46,212,301,700,939,909,690,1069,1088,1205,405,1306,1957,1274,685,1019,335,1069,931,1032,915,1772,952,1154,1493,1011,962,2080,398,1727,1772,41,1717,1003,2544,1008,787,2384,570,1517,1082,1082,842,822,1374,2544,1274
Synpcc7942_1514,384,938,629,390,369,211,275,938,589,625,641,773,600,637,153,179,189,437,590,508,301,458,360,297,260,496,628,521,246,433,298,458,240,263,623,1203,387,501,696,211,319,833,283,641,1203,115,600,387,1725,459,504,1857,289,283,400,400,389,320,625,1725,521
Synpcc7942_1515,952,957,814,1156,847,697,673,957,725,1617,1790,1684,1429,1394,14,305,618,632,827,595,924,1214,907,1323,870,1427,1025,1013,530,1103,603,1214,678,641,767,1031,1209,608,931,761,781,1759,826,1790,1031,12,1429,1463,1716,1218,887,1527,886,1024,1391,1391,1093,1098,1617,1716,1013
Synpcc7942_1516,357,602,512,166,239,115,168,602,353,140,223,363,119,380,145,69,207,279,323,222,78,100,262,133,276,448,362,129,137,333,100,100,191,98,331,683,95,330,384,63,206,384,253,223,683,139,119,140,925,382,420,1057,249,91,128,128,85,268,140,925,129
Synpcc7942_1517,546,2161,1644,571,381,463,284,2161,1172,655,944,1195,445,1171,30,286,284,851,1103,895,370,447,401,468,345,584,479,583,250,535,484,447,333,309,1047,2343,444,1123,1252,396,383,1106,369,944,2343,28,445,513,3598,533,1092,3184,421,374,504,504,472,461,655,3598,583
Synpcc7942_1518,535,3022,2885,531,502,607,411,3022,2293,487,1058,1940,372,1978,266,434,328,1807,2199,2010,486,324,440,436,425,641,534,659,341,663,834,324,394,233,2442,3157,570,2127,2526,236,461,2169,464,1058,3157,219,372,592,5818,583,1834,4952,495,258,260,260,530,513,487,5818,659
Synpcc7942_1519,1478,2110,1482,1564,1073,492,1091,2110,867,2309,2369,1246,1427,1248,31,299,1348,665,829,805,453,1138,896,540,1459,1535,1328,1227,800,1590,428,1138,961,658,927,2459,625,1110,1515,816,1173,1263,1550,2369,2459,40,1427,739,3431,1263,812,3777,1456,1199,1326,1326,598,1214,2309,3431,1227
Synpcc7942_1520,2724,486,453,3527,3016,219,1910,486,339,6375,5345,4080,6298,2860,51,137,1435,287,355,341,1416,6124,2190,3271,1975,3491,4256,4104,1648,3398,240,6124,1831,2878,371,559,2690,242,786,2294,2120,3228,1910,5345,559,48,6298,3673,1013,3004,344,731,2115,3611,7531,7531,1914,2272,6375,1013,4104
Synpcc7942_1521,1069,1353,1071,2399,1942,299,677,1353,849,3747,3170,3081,3255,2188,162,181,458,642,721,674,792,3768,1263,2402,729,1837,3482,2402,745,1608,372,3768,996,1965,760,1441,1529,759,1087,1076,749,2662,697,3170,1441,117,3255,2069,2231,1563,653,2052,724,2541,4531,4531,1069,1308,3747,2231,2402
Synpcc7942_1522,9039,4822,4616,12653,8640,2477,5257,4822,4192,18472,16283,17198,13914,12726,455,1554,4589,3273,4225,2847,8621,18700,7235,14898,5613,9416,14749,10150,6796,8681,2639,18700,7101,9545,4192,5748,13695,3257,6853,7494,5774,17998,6084,16283,5748,477,13914,18056,9323,8062,4750,7747,6110,11821,23418,23418,11593,9403,18472,9323,10150
Synpcc7942_1523,3316,4240,3974,12061,4237,1504,2848,4240,3606,13307,15372,16226,9262,13635,95,1164,1624,2732,4743,4084,5997,12236,3059,13561,1966,3717,6522,8403,3124,3441,2034,12236,3315,4245,3517,4999,10873,3389,7003,3390,2824,19742,2074,15372,4999,86,9262,15710,7241,3497,4018,5800,2262,5429,13811,13811,8439,4344,13307,7241,8403
Synpcc7942_1524,11377,8100,7527,12203,11135,4078,8700,8100,7103,19552,16275,16910,13844,13329,174,2823,4975,5620,8641,6437,6998,17776,9011,12445,5120,10278,16523,9621,10899,9538,3910,17776,10240,12260,6801,9545,11494,7023,12273,10372,8427,21314,6227,16275,9545,187,13844,16699,12687,8811,8663,11597,7970,14284,21939,21939,9376,11616,19552,12687,9621
Synpcc7942_1525,6426,4271,4708,13150,6063,1878,5367,4271,3985,16934,18421,9138,5873,10639,123,1624,7226,3107,6340,5907,6987,4649,7102,7207,6978,9306,9437,4925,5444,8971,2128,4649,6035,6678,3778,5236,10172,5607,8879,7198,5574,14520,7760,18421,5236,92,5873,12184,6032,8314,4267,5342,5776,7294,4894,4894,8699,7359,16934,6032,4925
Synpcc7942_1526,146,2670,2592,502,214,685,153,2670,2167,450,705,2268,416,2117,11,1103,69,1429,3836,3893,625,381,132,549,91,184,280,539,107,182,1221,381,147,113,2054,2862,738,3272,4269,121,159,3182,106,705,2862,14,416,1002,3211,181,2284,3177,121,241,308,308,650,173,450,3211,539
Synpcc7942_1527,933,11030,9252,1149,640,2361,567,11030,8998,1047,1513,7322,952,10201,127,3275,702,5838,13980,12707,3176,847,485,1573,698,750,745,1530,494,789,3048,847,486,413,9058,13038,3368,11552,15473,377,615,9626,715,1513,13038,70,952,4093,11912,695,8385,11317,633,588,774,774,3562,802,1047,11912,1530
Synpcc7942_1528,119,1185,1094,642,109,508,126,1185,1226,655,911,1228,442,1728,45,570,63,808,1722,1545,757,370,104,710,77,171,136,457,95,133,697,370,104,77,1270,1444,858,1305,1704,93,118,1327,101,911,1444,11,442,949,1353,154,1095,1358,109,97,422,422,840,140,655,1353,457
Synpcc7942_1529,146,3556,3700,343,210,1046,139,3556,4661,272,427,2826,313,5198,118,1404,81,2602,5721,5162,875,262,138,535,110,238,286,546,129,227,1337,262,113,80,4218,3736,992,4117,4989,56,147,2923,100,427,3736,123,313,797,4074,196,4041,3909,133,108,262,262,976,166,272,4074,546
Synpcc7942_1530,19,2093,2941,300,31,1230,29,2093,4359,206,398,2141,145,3325,2,947,13,2498,3402,3336,961,126,22,471,20,30,34,335,23,32,1596,126,13,21,3960,1904,1012,2766,2913,13,26,1820,25,398,1904,3,145,799,2555,28,2966,2358,22,29,109,109,1157,31,206,2555,335
Synpcc7942_1531,222,4464,6892,693,213,3085,316,4464,11667,533,996,4240,459,7154,32,2144,315,6688,7769,7351,2125,366,169,978,309,275,158,793,224,289,3061,366,239,136,10706,4270,2262,6116,6326,202,301,3806,302,996,4270,21,459,1629,5382,248,6703,4811,293,138,312,312,2363,224,533,5382,793
Synpcc7942_1532,62,3716,5213,509,58,2780,74,3716,10574,381,770,3990,386,7156,17,2615,51,6060,7796,6972,2023,329,67,798,58,73,49,867,59,84,3220,329,75,30,9357,3545,2289,4728,5044,51,108,2974,67,770,3545,4,386,1615,4464,83,6748,4742,74,38,241,241,2377,53,381,4464,867
Synpcc7942_1533,323,4301,5762,778,425,3065,445,4301,10847,676,1123,4536,709,8209,6,2749,281,6062,7595,7271,2613,639,448,1255,280,410,334,959,373,424,3658,639,417,312,9655,4087,2655,5532,5484,411,475,3466,355,1123,4087,7,709,1807,4604,433,6553,4514,426,367,656,656,2809,416,676,4604,959
Synpcc7942_1534,1302,13317,22369,2916,1437,15224,850,13317,46664,2459,5061,16831,2106,28451,74,10620,564,27420,27708,25991,14013,1915,518,6435,631,1202,1232,3532,805,1838,17015,1915,770,1552,39986,12882,16013,20391,19699,773,758,16808,579,5061,12882,55,2106,12658,17528,722,27618,14958,590,1562,1581,1581,16002,852,2459,17528,3532
Synpcc7942_1535,299,2692,3959,425,308,2101,254,2692,4836,359,667,2310,374,4609,12,1577,154,2641,3844,3678,1790,353,175,1149,211,295,305,615,247,387,1866,353,199,312,3992,2671,1803,3783,3489,228,273,2563,214,667,2671,14,374,2300,3063,287,3441,3113,197,277,403,403,2099,239,359,3063,615
Synpcc7942_1536,228,3710,3634,354,279,1621,219,3710,6493,254,496,2732,262,6402,47,1826,129,3439,5443,5079,1545,247,182,891,189,323,331,561,189,366,1900,247,221,239,5885,3558,1520,3817,4041,150,211,2786,182,496,3558,41,262,1411,3729,293,4098,3876,210,277,255,255,1832,251,254,3729,561
Synpcc7942_1537,25,1059,1418,152,38,786,29,1059,3083,84,207,1084,99,1951,36,727,19,1753,1985,1795,641,67,33,227,35,40,37,215,47,42,934,67,36,2,2794,1058,640,1401,1491,2,37,798,24,207,1058,34,99,455,1299,61,1752,1379,32,5,53,53,746,34,84,1299,215
Synpcc7942_1538,6,1269,2908,260,15,1835,55,1269,6714,135,370,2021,152,3207,6,1167,12,4002,3294,3371,1432,121,36,552,33,35,14,310,26,25,2488,121,24,2,5552,1157,1588,2587,2388,6,44,1663,23,370,1157,3,152,814,2107,43,3467,1744,20,6,87,87,1695,26,135,2107,310
Synpcc7942_1539,19,1301,2143,194,13,1335,43,1301,5369,126,277,1731,107,3248,6,968,15,3055,3224,3100,1192,124,39,419,39,73,18,310,36,35,1877,124,53,0,4676,1268,1324,2167,2041,38,73,1486,26,277,1268,7,107,788,1682,72,3019,1347,26,3,79,79,1308,51,126,1682,310
Synpcc7942_1540,165,3018,5322,361,47,2524,433,3018,14167,245,578,4739,283,8317,14,2026,133,8282,8446,8066,2398,267,278,1066,194,607,84,575,345,228,3139,267,409,46,12181,2820,2500,4872,4833,416,470,4190,175,578,2820,14,283,1791,4311,320,8322,3345,178,69,181,181,2302,351,245,4311,575
